Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
221.70000000000002,2.32,1.48,0.652,0.915,0.623,0.412,0.09
221.8,2.32,1.48,0.652,0.916,0.623,0.411,0.09
221.9,2.32,1.48,0.652,0.916,0.624,0.412,0.09
222.0,2.32,1.48,0.652,0.916,0.624,0.412,0.09
222.10000000000002,2.32,1.48,0.652,0.916,0.624,0.412,0.09
222.20000000000002,2.32,1.48,0.652,0.917,0.624,0.412,0.09
222.3,2.32,1.48,0.652,0.916,0.624,0.412,0.09
222.4,2.32,1.48,0.652,0.916,0.624,0.411,0.09
222.5,2.32,1.48,0.652,0.916,0.625,0.412,0.09
222.60000000000002,2.351,1.506,0.662,0.917,0.624,0.412,0.09
222.70000000000002,2.332,1.49,0.656,0.916,0.625,0.412,0.089
222.8,2.325,1.484,0.653,0.917,0.624,0.412,0.09
222.9,2.322,1.481,0.652,0.916,0.624,0.412,0.09
223.0,2.32,1.48,0.652,0.917,0.624,0.412,0.09
223.10000000000002,2.32,1.48,0.652,0.916,0.624,0.412,0.09
223.20000000000002,2.32,1.48,0.652,0.916,0.624,0.412,0.09
223.3,2.32,1.48,0.652,0.916,0.624,0.412,0.089
223.4,2.32,1.48,0.652,0.916,0.624,0.412,0.09
223.5,2.32,1.48,0.652,0.916,0.625,0.413,0.09
223.60000000000002,2.32,1.48,0.652,0.916,0.624,0.412,0.09
223.70000000000002,2.32,1.48,0.652,0.917,0.624,0.412,0.09
223.8,2.289,1.454,0.642,0.916,0.624,0.412,0.091
223.9,2.307,1.469,0.648,0.916,0.624,0.412,0.09
224.0,2.284,1.45,0.64,0.916,0.624,0.412,0.09
224.10000000000002,2.274,1.442,0.637,0.916,0.624,0.412,0.09
224.20000000000002,2.302,1.465,0.646,0.916,0.625,0.412,0.09
224.3,2.312,1.474,0.65,0.915,0.624,0.412,0.09
224.4,2.317,1.477,0.651,0.915,0.624,0.412,0.09
224.5,2.318,1.479,0.651,0.914,0.624,0.412,0.09
224.60000000000002,2.319,1.479,0.652,0.915,0.624,0.412,0.09
224.70000000000002,2.319,1.48,0.652,0.916,0.623,0.412,0.09
224.8,2.32,1.48,0.652,0.916,0.624,0.412,0.09
224.9,2.32,1.48,0.652,0.915,0.624,0.412,0.09
225.0,2.289,1.454,0.642,0.915,0.624,0.412,0.09
225.10000000000002,2.307,1.469,0.648,0.915,0.624,0.412,0.09
225.20000000000002,2.284,1.45,0.64,0.915,0.623,0.412,0.09
225.3,2.305,1.468,0.647,0.915,0.623,0.412,0.09
225.4,2.283,1.449,0.64,0.916,0.624,0.412,0.09
225.5,2.305,1.468,0.647,0.916,0.624,0.412,0.09
225.60000000000002,2.314,1.475,0.65,0.915,0.624,0.412,0.09
225.70000000000002,2.317,1.478,0.651,0.916,0.624,0.412,0.09
225.8,2.319,1.479,0.652,0.917,0.624,0.412,0.089
225.9,2.319,1.479,0.652,0.916,0.625,0.412,0.09
226.0,2.319,1.48,0.652,0.916,0.624,0.412,0.09
226.10000000000002,2.32,1.48,0.652,0.916,0.625,0.412,0.09
226.20000000000002,2.32,1.48,0.652,0.915,0.624,0.412,0.09
226.3,2.32,1.48,0.652,0.916,0.625,0.412,0.09
226.4,2.32,1.48,0.652,0.916,0.625,0.412,0.09
226.5,2.445,1.585,0.692,0.916,0.625,0.412,0.089
226.60000000000002,2.37,1.522,0.668,0.917,0.625,0.412,0.09
226.70000000000002,2.34,1.497,0.658,0.916,0.625,0.412,0.09
226.8,2.328,1.486,0.654,0.916,0.624,0.412,0.09
226.9,2.323,1.482,0.653,0.915,0.625,0.412,0.09
227.0,2.321,1.481,0.652,0.916,0.625,0.412,0.09
227.10000000000002,2.382,1.532,0.672,0.915,0.625,0.412,0.09
227.20000000000002,2.314,1.475,0.65,0.916,0.625,0.412,0.091
227.3,2.317,1.478,0.651,0.915,0.625,0.412,0.09
227.4,2.319,1.479,0.652,0.916,0.625,0.412,0.09
227.5,2.319,1.479,0.652,0.916,0.625,0.412,0.09
227.60000000000002,2.319,1.48,0.652,0.916,0.625,0.412,0.09
227.70000000000002,2.32,1.48,0.652,0.916,0.625,0.412,0.09
227.8,2.32,1.48,0.652,0.916,0.625,0.413,0.09
227.9,2.32,1.48,0.652,0.915,0.625,0.412,0.09
228.0,2.32,1.48,0.652,0.916,0.624,0.412,0.09
228.10000000000002,2.32,1.48,0.652,0.915,0.625,0.412,0.09
228.20000000000002,2.32,1.48,0.652,0.916,0.625,0.413,0.09
228.3,2.32,1.48,0.652,0.916,0.625,0.412,0.09
228.4,2.32,1.48,0.652,0.917,0.625,0.412,0.09
228.5,2.32,1.48,0.652,0.916,0.625,0.412,0.09
228.60000000000002,2.32,1.48,0.652,0.916,0.625,0.412,0.09
228.70000000000002,2.289,1.454,0.642,0.917,0.625,0.412,0.09
228.8,2.307,1.469,0.648,0.916,0.626,0.413,0.09
228.9,2.315,1.476,0.65,0.916,0.625,0.413,0.09
229.0,2.318,1.478,0.651,0.916,0.625,0.412,0.09
229.10000000000002,2.288,1.453,0.642,0.916,0.625,0.412,0.09
229.20000000000002,2.307,1.469,0.648,0.915,0.625,0.413,0.09
229.3,2.315,1.475,0.65,0.916,0.625,0.413,0.089
229.4,2.318,1.478,0.651,0.917,0.625,0.413,0.09
229.5,2.35,1.505,0.661,0.916,0.624,0.412,0.09
229.60000000000002,2.332,1.49,0.656,0.916,0.625,0.413,0.09
229.70000000000002,2.324,1.484,0.653,0.915,0.624,0.412,0.09
229.8,2.322,1.481,0.652,0.916,0.624,0.412,0.09
229.9,2.32,1.48,0.652,0.916,0.625,0.413,0.09
230.0,2.32,1.48,0.652,0.916,0.625,0.413,0.09
230.10000000000002,2.32,1.48,0.652,0.915,0.625,0.413,0.09
230.20000000000002,2.32,1.48,0.652,0.916,0.625,0.413,0.09
230.3,2.32,1.48,0.652,0.916,0.626,0.413,0.09
230.4,2.32,1.48,0.652,0.917,0.626,0.413,0.09
230.5,2.32,1.48,0.652,0.916,0.625,0.413,0.09
230.60000000000002,2.32,1.48,0.652,0.916,0.625,0.413,0.09
230.70000000000002,2.32,1.48,0.652,0.917,0.625,0.413,0.09
230.8,2.32,1.48,0.652,0.916,0.625,0.413,0.089
230.9,2.32,1.48,0.652,0.916,0.625,0.413,0.09
231.0,2.32,1.48,0.652,0.917,0.626,0.413,0.09
231.10000000000002,2.32,1.48,0.652,0.916,0.625,0.413,0.09
231.20000000000002,2.32,1.48,0.652,0.916,0.625,0.413,0.09
231.3,2.32,1.48,0.652,0.916,0.626,0.413,0.09
231.4,2.32,1.48,0.652,0.917,0.625,0.413,0.09
231.5,2.32,1.48,0.652,0.916,0.625,0.413,0.09
231.60000000000002,2.32,1.48,0.652,0.915,0.625,0.413,0.09
231.70000000000002,2.32,1.48,0.652,0.916,0.626,0.412,0.09
231.8,2.32,1.48,0.652,0.915,0.625,0.413,0.09
231.9,2.32,1.48,0.652,0.916,0.625,0.413,0.09
232.0,2.32,1.48,0.652,0.916,0.625,0.413,0.09
232.10000000000002,2.32,1.48,0.652,0.916,0.625,0.413,0.09
232.20000000000002,2.32,1.48,0.652,0.916,0.625,0.413,0.09
232.3,2.32,1.48,0.652,0.916,0.626,0.413,0.09
232.4,2.32,1.48,0.652,0.917,0.626,0.413,0.091
232.5,2.32,1.48,0.652,0.917,0.626,0.413,0.09
232.60000000000002,2.351,1.506,0.662,0.916,0.626,0.413,0.09
232.70000000000002,2.332,1.49,0.656,0.916,0.625,0.413,0.09
232.8,2.325,1.484,0.653,0.915,0.625,0.413,0.09
232.9,2.322,1.481,0.652,0.916,0.625,0.413,0.09
233.0,2.32,1.48,0.652,0.916,0.625,0.413,0.09
233.10000000000002,2.32,1.48,0.652,0.916,0.626,0.413,0.09
233.20000000000002,2.32,1.48,0.652,0.916,0.626,0.413,0.09
233.3,2.32,1.48,0.652,0.916,0.626,0.414,0.089
233.4,2.258,1.429,0.632,0.916,0.625,0.413,0.09
233.5,2.295,1.459,0.644,0.916,0.626,0.413,0.09
233.60000000000002,2.31,1.472,0.649,0.916,0.626,0.413,0.09
233.70000000000002,2.316,1.476,0.651,0.915,0.625,0.413,0.091
233.8,2.318,1.478,0.651,0.916,0.626,0.413,0.09
233.9,2.319,1.479,0.652,0.916,0.626,0.412,0.09
234.0,2.289,1.454,0.642,0.917,0.626,0.413,0.09
234.10000000000002,2.276,1.444,0.638,0.916,0.626,0.413,0.091
234.20000000000002,2.302,1.465,0.646,0.915,0.626,0.413,0.09
234.3,2.282,1.448,0.64,0.916,0.625,0.413,0.09
234.4,2.274,1.441,0.637,0.916,0.626,0.413,0.09
234.5,2.301,1.464,0.646,0.915,0.625,0.413,0.089
234.60000000000002,2.312,1.474,0.65,0.916,0.626,0.413,0.09
234.70000000000002,2.286,1.452,0.641,0.916,0.626,0.413,0.089
234.8,2.275,1.443,0.638,0.916,0.626,0.413,0.09
234.9,2.271,1.439,0.636,0.915,0.626,0.413,0.09
235.0,2.3,1.464,0.646,0.916,0.626,0.413,0.09
235.10000000000002,2.312,1.473,0.649,0.915,0.626,0.413,0.09
235.20000000000002,2.286,1.451,0.641,0.916,0.626,0.413,0.09
235.3,2.275,1.443,0.638,0.916,0.625,0.413,0.09
235.4,2.271,1.439,0.636,0.915,0.626,0.413,0.09
235.5,2.3,1.464,0.646,0.916,0.626,0.414,0.09
235.60000000000002,2.312,1.473,0.649,0.916,0.626,0.413,0.09
235.70000000000002,2.317,1.477,0.651,0.916,0.626,0.413,0.09
235.8,2.318,1.479,0.651,0.916,0.626,0.413,0.09
235.9,2.319,1.479,0.652,0.916,0.626,0.413,0.09
236.0,2.319,1.48,0.652,0.915,0.626,0.414,0.09
236.10000000000002,2.32,1.48,0.652,0.916,0.626,0.413,0.09
236.20000000000002,2.32,1.48,0.652,0.915,0.626,0.413,0.09
236.3,2.32,1.48,0.652,0.916,0.626,0.413,0.09
236.4,2.32,1.48,0.652,0.915,0.626,0.413,0.09
236.5,2.32,1.48,0.652,0.916,0.626,0.413,0.09
236.60000000000002,2.32,1.48,0.652,0.917,0.626,0.413,0.09
236.70000000000002,2.32,1.48,0.652,0.916,0.627,0.413,0.09
236.8,2.32,1.48,0.652,0.916,0.626,0.414,0.089
236.9,2.32,1.48,0.652,0.916,0.626,0.413,0.09
237.0,2.32,1.48,0.652,0.916,0.626,0.413,0.09
237.10000000000002,2.32,1.48,0.652,0.916,0.626,0.414,0.09
237.20000000000002,2.32,1.48,0.652,0.917,0.626,0.413,0.09
237.3,2.32,1.48,0.652,0.916,0.626,0.413,0.09
237.4,2.32,1.48,0.652,0.916,0.627,0.414,0.09
237.5,2.351,1.506,0.662,0.916,0.626,0.413,0.09
237.60000000000002,2.332,1.49,0.656,0.915,0.626,0.413,0.09
237.70000000000002,2.325,1.484,0.653,0.916,0.627,0.413,0.09
237.8,2.322,1.481,0.652,0.916,0.626,0.413,0.09
237.9,2.29,1.455,0.642,0.916,0.626,0.413,0.09
238.0,2.277,1.444,0.638,0.916,0.626,0.413,0.09
238.10000000000002,2.302,1.465,0.646,0.916,0.626,0.413,0.09
238.20000000000002,2.313,1.474,0.65,0.916,0.626,0.413,0.09
238.3,2.317,1.477,0.651,0.915,0.626,0.413,0.09
238.4,2.319,1.479,0.651,0.916,0.626,0.413,0.09
238.5,2.288,1.454,0.642,0.916,0.626,0.414,0.09
238.60000000000002,2.276,1.444,0.638,0.917,0.626,0.414,0.09
238.70000000000002,2.271,1.44,0.637,0.916,0.627,0.414,0.09
238.8,2.27,1.438,0.636,0.916,0.627,0.414,0.09
238.9,2.3,1.463,0.645,0.916,0.627,0.414,0.09
239.0,2.281,1.447,0.639,0.916,0.626,0.414,0.09
239.10000000000002,2.304,1.467,0.647,0.916,0.626,0.413,0.09
239.20000000000002,2.313,1.474,0.65,0.916,0.626,0.414,0.09
239.3,2.286,1.452,0.641,0.916,0.626,0.414,0.09
239.4,2.306,1.469,0.648,0.915,0.626,0.414,0.09
239.5,2.314,1.475,0.65,0.916,0.627,0.413,0.09
239.60000000000002,2.287,1.452,0.641,0.915,0.626,0.414,0.09
239.70000000000002,2.276,1.443,0.638,0.915,0.626,0.413,0.09
239.8,2.302,1.465,0.646,0.916,0.626,0.413,0.09
239.9,2.313,1.474,0.65,0.916,0.627,0.413,0.09
240.0,2.286,1.452,0.641,0.916,0.626,0.413,0.09
240.10000000000002,2.306,1.468,0.648,0.916,0.626,0.414,0.089
240.20000000000002,2.283,1.45,0.64,0.916,0.626,0.414,0.09
240.3,2.244,1.417,0.628,0.916,0.626,0.414,0.09
240.4,2.32,1.48,0.652,0.916,0.626,0.413,0.09
240.5,2.32,1.48,0.652,0.917,0.627,0.414,0.09
240.60000000000002,2.32,1.48,0.652,0.916,0.627,0.414,0.09
240.70000000000002,2.32,1.48,0.652,0.916,0.627,0.413,0.09
240.8,2.32,1.48,0.652,0.916,0.627,0.413,0.09
240.9,2.32,1.48,0.652,0.916,0.627,0.414,0.09
241.0,2.32,1.48,0.652,0.916,0.627,0.413,0.089
241.10000000000002,2.32,1.48,0.652,0.916,0.627,0.414,0.09
241.20000000000002,2.32,1.48,0.652,0.915,0.627,0.413,0.09
241.3,2.289,1.454,0.642,0.916,0.626,0.414,0.09
241.4,2.307,1.469,0.648,0.915,0.627,0.413,0.09
241.5,2.253,1.425,0.631,0.916,0.626,0.413,0.09
241.60000000000002,2.293,1.458,0.643,0.916,0.627,0.414,0.09
241.70000000000002,2.309,1.471,0.648,0.916,0.626,0.413,0.089
241.8,2.315,1.476,0.65,0.916,0.626,0.413,0.09
241.9,2.318,1.478,0.651,0.915,0.627,0.413,0.09
242.0,2.319,1.479,0.652,0.915,0.627,0.413,0.089
242.10000000000002,2.319,1.479,0.652,0.915,0.627,0.413,0.09
242.20000000000002,2.289,1.454,0.642,0.916,0.627,0.414,0.09
242.3,2.307,1.469,0.648,0.915,0.626,0.413,0.09
242.4,2.315,1.476,0.65,0.916,0.627,0.414,0.089
242.5,2.318,1.478,0.651,0.915,0.627,0.413,0.09
242.60000000000002,2.288,1.453,0.642,0.915,0.626,0.413,0.089
242.70000000000002,2.307,1.469,0.648,0.915,0.627,0.414,0.09
242.8,2.284,1.45,0.64,0.916,0.627,0.413,0.09
242.9,2.274,1.442,0.637,0.916,0.628,0.414,0.09
243.0,2.271,1.439,0.636,0.916,0.627,0.413,0.089
243.10000000000002,2.269,1.438,0.636,0.916,0.626,0.413,0.09
243.20000000000002,2.299,1.463,0.645,0.916,0.627,0.413,0.089
243.3,2.281,1.447,0.639,0.916,0.627,0.413,0.09
243.4,2.273,1.441,0.637,0.915,0.626,0.413,0.09
243.5,2.301,1.464,0.646,0.915,0.627,0.413,0.09
243.60000000000002,2.312,1.473,0.649,0.914,0.626,0.413,0.09
243.70000000000002,2.317,1.477,0.651,0.915,0.627,0.413,0.09
243.8,2.288,1.453,0.642,0.916,0.627,0.414,0.09
243.9,2.307,1.469,0.648,0.915,0.627,0.413,0.09
244.0,2.284,1.45,0.64,0.916,0.628,0.413,0.09
244.10000000000002,2.305,1.468,0.647,0.915,0.627,0.414,0.09
244.20000000000002,2.283,1.449,0.64,0.915,0.627,0.413,0.089
244.3,2.274,1.442,0.637,0.915,0.627,0.413,0.09
244.4,2.271,1.439,0.636,0.916,0.626,0.413,0.09
244.5,2.3,1.463,0.646,0.916,0.627,0.414,0.09
244.60000000000002,2.312,1.473,0.649,0.916,0.628,0.413,0.09
244.70000000000002,2.316,1.477,0.651,0.915,0.627,0.413,0.09
244.8,2.257,1.428,0.632,0.914,0.627,0.413,0.09
244.9,2.295,1.459,0.644,0.915,0.627,0.413,0.09
245.0,2.31,1.471,0.649,0.915,0.628,0.413,0.09
245.10000000000002,2.316,1.476,0.651,0.916,0.627,0.413,0.09
245.20000000000002,2.318,1.478,0.651,0.916,0.628,0.413,0.09
245.3,2.288,1.453,0.642,0.916,0.627,0.413,0.09
245.4,2.307,1.469,0.648,0.916,0.628,0.414,0.09
245.5,2.284,1.45,0.64,0.916,0.628,0.413,0.09
245.60000000000002,2.305,1.468,0.647,0.916,0.628,0.413,0.09
245.70000000000002,2.314,1.475,0.65,0.916,0.627,0.413,0.09
245.8,2.317,1.478,0.651,0.916,0.628,0.414,0.089
245.9,2.319,1.479,0.652,0.915,0.627,0.414,0.089
246.0,2.319,1.479,0.652,0.915,0.627,0.413,0.09
246.10000000000002,2.289,1.454,0.642,0.916,0.628,0.414,0.09
246.20000000000002,2.307,1.469,0.648,0.916,0.628,0.414,0.09
246.3,2.284,1.45,0.64,0.915,0.627,0.414,0.09
246.4,2.305,1.468,0.647,0.916,0.628,0.414,0.09
246.5,2.314,1.475,0.65,0.916,0.628,0.413,0.09
246.60000000000002,2.317,1.478,0.651,0.916,0.628,0.413,0.091
246.70000000000002,2.319,1.479,0.652,0.917,0.628,0.414,0.09
246.8,2.319,1.479,0.652,0.916,0.628,0.413,0.09
246.9,2.319,1.48,0.652,0.917,0.628,0.414,0.09
247.0,2.32,1.48,0.652,0.916,0.628,0.414,0.09
247.10000000000002,2.289,1.454,0.642,0.917,0.628,0.414,0.09
247.20000000000002,2.307,1.469,0.648,0.917,0.628,0.413,0.09
247.3,2.284,1.45,0.64,0.917,0.629,0.414,0.089
247.4,2.305,1.468,0.647,0.917,0.628,0.414,0.09
247.5,2.314,1.475,0.65,0.916,0.627,0.414,0.09
247.60000000000002,2.286,1.452,0.641,0.916,0.628,0.414,0.09
247.70000000000002,2.306,1.469,0.648,0.916,0.628,0.414,0.09
247.8,2.314,1.475,0.65,0.916,0.628,0.413,0.09
247.9,2.287,1.452,0.641,0.916,0.628,0.414,0.09
248.0,2.276,1.443,0.638,0.916,0.628,0.413,0.09
248.10000000000002,2.271,1.439,0.636,0.916,0.629,0.414,0.09
248.20000000000002,2.269,1.438,0.636,0.916,0.628,0.413,0.09
248.3,2.269,1.437,0.636,0.916,0.628,0.414,0.089
248.4,2.268,1.437,0.636,0.916,0.628,0.413,0.09
248.5,2.268,1.437,0.636,0.916,0.628,0.414,0.089
248.60000000000002,2.268,1.437,0.636,0.916,0.628,0.413,0.09
248.70000000000002,2.268,1.437,0.635,0.916,0.629,0.414,0.09
248.8,2.268,1.437,0.635,0.917,0.628,0.413,0.09
248.9,2.268,1.437,0.635,0.916,0.628,0.413,0.09
249.0,2.268,1.437,0.635,0.916,0.629,0.414,0.09
249.10000000000002,2.268,1.437,0.635,0.917,0.628,0.413,0.09
249.20000000000002,2.268,1.437,0.635,0.916,0.629,0.414,0.09
249.3,2.268,1.437,0.635,0.916,0.629,0.413,0.09
249.4,2.268,1.437,0.635,0.917,0.629,0.414,0.09
249.5,2.268,1.437,0.635,0.916,0.629,0.414,0.09
249.60000000000002,2.268,1.437,0.635,0.917,0.629,0.414,0.09
249.70000000000002,2.268,1.437,0.635,0.916,0.629,0.413,0.09
249.8,2.268,1.437,0.635,0.916,0.629,0.413,0.09
249.9,2.268,1.437,0.635,0.916,0.628,0.414,0.09
250.0,2.299,1.463,0.645,0.916,0.629,0.413,0.09
250.10000000000002,2.281,1.447,0.639,0.916,0.628,0.413,0.09
250.20000000000002,2.273,1.441,0.637,0.916,0.628,0.413,0.089
250.3,2.27,1.439,0.636,0.917,0.628,0.414,0.089
250.4,2.269,1.438,0.636,0.916,0.629,0.413,0.09
250.5,2.299,1.463,0.645,0.915,0.628,0.414,0.09
250.60000000000002,2.281,1.447,0.639,0.915,0.629,0.413,0.09
250.70000000000002,2.304,1.467,0.647,0.916,0.629,0.414,0.09
250.8,2.283,1.449,0.64,0.917,0.629,0.413,0.09
250.9,2.305,1.467,0.647,0.916,0.628,0.413,0.09
251.0,2.283,1.449,0.64,0.916,0.629,0.413,0.089
251.10000000000002,2.274,1.442,0.637,0.916,0.629,0.413,0.09
251.20000000000002,2.271,1.439,0.636,0.915,0.629,0.413,0.09
251.3,2.3,1.463,0.646,0.916,0.629,0.413,0.09
251.4,2.281,1.447,0.64,0.916,0.629,0.413,0.089
251.5,2.304,1.467,0.647,0.915,0.629,0.414,0.09
251.60000000000002,2.313,1.475,0.65,0.916,0.629,0.413,0.09
251.70000000000002,2.286,1.452,0.641,0.915,0.629,0.413,0.09
251.8,2.275,1.443,0.638,0.916,0.629,0.414,0.09
251.9,2.302,1.465,0.646,0.915,0.629,0.414,0.09
252.0,2.282,1.448,0.64,0.916,0.629,0.413,0.09
252.10000000000002,2.274,1.441,0.637,0.916,0.629,0.414,0.09
252.20000000000002,2.27,1.439,0.636,0.916,0.629,0.413,0.09
252.3,2.3,1.463,0.646,0.916,0.629,0.413,0.089
252.4,2.281,1.447,0.64,0.915,0.629,0.413,0.089
252.5,2.212,1.391,0.618,0.914,0.629,0.412,0.087
252.60000000000002,2.154,1.343,0.599,0.91,0.629,0.411,0.085
252.70000000000002,2.131,1.325,0.592,0.907,0.628,0.408,0.084
252.8,2.092,1.293,0.58,0.903,0.628,0.404,0.082
252.9,2.046,1.256,0.565,0.9,0.627,0.401,0.081
253.0,1.939,1.171,0.532,0.895,0.627,0.399,0.081
253.10000000000002,2.015,1.231,0.556,0.894,0.626,0.397,0.082
253.20000000000002,2.045,1.255,0.565,0.893,0.627,0.395,0.083
253.3,2.057,1.265,0.569,0.895,0.628,0.394,0.084
253.4,2.092,1.293,0.58,0.896,0.628,0.394,0.083
253.5,2.106,1.304,0.584,0.896,0.628,0.393,0.084
253.60000000000002,2.112,1.309,0.586,0.897,0.628,0.393,0.084
253.70000000000002,2.114,1.311,0.587,0.898,0.628,0.392,0.084
253.8,2.007,1.244,0.557,0.852,0.596,0.372,0.08
253.9,1.921,1.191,0.533,0.816,0.57,0.356,0.076
254.0,1.852,1.148,0.514,0.787,0.55,0.343,0.073
254.10000000000002,1.805,1.12,0.501,0.764,0.534,0.333,0.071
254.20000000000002,1.767,1.098,0.491,0.746,0.521,0.325,0.07
254.3,1.737,1.08,0.483,0.731,0.51,0.318,0.068
254.4,1.712,1.066,0.476,0.719,0.502,0.313,0.067
254.5,1.693,1.055,0.471,0.71,0.495,0.308,0.066
254.60000000000002,1.678,1.046,0.467,0.703,0.49,0.305,0.065
254.70000000000002,1.666,1.039,0.463,0.698,0.485,0.302,0.065
254.8,1.656,1.033,0.461,0.693,0.482,0.3,0.064
254.9,1.648,1.028,0.459,0.689,0.479,0.298,0.064
255.0,1.642,1.024,0.457,0.686,0.477,0.297,0.064
255.10000000000002,1.637,1.021,0.456,0.684,0.475,0.296,0.064
255.20000000000002,1.633,1.019,0.454,0.683,0.474,0.295,0.063
255.3,1.629,1.017,0.454,0.681,0.473,0.294,0.063
255.4,1.627,1.016,0.453,0.68,0.472,0.293,0.063
255.5,1.625,1.015,0.452,0.679,0.472,0.293,0.063
255.60000000000002,1.623,1.014,0.452,0.679,0.471,0.292,0.063
255.70000000000002,1.622,1.013,0.452,0.678,0.471,0.292,0.063
255.8,1.621,1.012,0.451,0.678,0.47,0.291,0.063
255.9,1.62,1.012,0.451,0.678,0.47,0.291,0.063
256.0,1.619,1.011,0.451,0.677,0.47,0.291,0.063
256.1,1.611,1.005,0.448,0.677,0.47,0.291,0.063
256.2,1.605,1,0.446,0.677,0.47,0.291,0.063
256.3,1.599,0.995,0.445,0.677,0.47,0.291,0.063
256.40000000000003,1.595,0.992,0.443,0.677,0.47,0.291,0.063
256.5,1.646,1.034,0.46,0.677,0.47,0.29,0.063
256.6,1.632,1.023,0.455,0.677,0.47,0.29,0.063
256.7,1.629,1.021,0.454,0.677,0.47,0.289,0.063
256.8,1.627,1.018,0.453,0.677,0.469,0.289,0.063
256.90000000000003,1.617,1.01,0.45,0.677,0.469,0.289,0.063
257.0,1.609,1.004,0.448,0.677,0.469,0.289,0.063
257.1,1.596,0.993,0.444,0.677,0.469,0.288,0.063
257.2,1.592,0.99,0.443,0.676,0.469,0.288,0.062
257.3,1.59,0.988,0.442,0.676,0.469,0.288,0.062
257.40000000000003,1.587,0.986,0.441,0.675,0.469,0.287,0.062
257.5,1.586,0.985,0.44,0.675,0.469,0.287,0.062
257.6,1.577,0.977,0.438,0.675,0.469,0.286,0.062
257.7,1.577,0.978,0.438,0.674,0.469,0.285,0.061
257.8,1.57,0.972,0.435,0.674,0.469,0.285,0.061
257.90000000000003,1.572,0.973,0.436,0.674,0.469,0.284,0.061
258.0,1.573,0.974,0.436,0.673,0.469,0.283,0.061
258.1,1.567,0.969,0.434,0.673,0.469,0.283,0.06
258.2,1.569,0.971,0.435,0.672,0.469,0.282,0.06
258.3,1.571,0.973,0.436,0.672,0.469,0.281,0.06
258.40000000000003,1.573,0.974,0.436,0.671,0.469,0.28,0.06
258.5,1.574,0.975,0.437,0.671,0.469,0.279,0.06
258.6,1.575,0.976,0.437,0.671,0.469,0.279,0.06
258.7,1.576,0.976,0.437,0.67,0.469,0.278,0.06
258.8,1.576,0.977,0.437,0.67,0.469,0.277,0.06
258.90000000000003,1.577,0.977,0.438,0.67,0.469,0.277,0.06
259.0,1.577,0.978,0.438,0.67,0.469,0.276,0.06
259.1,1.578,0.978,0.438,0.67,0.469,0.275,0.06
259.2,1.578,0.978,0.438,0.67,0.469,0.275,0.06
259.3,1.578,0.978,0.438,0.67,0.469,0.274,0.06
259.40000000000003,1.578,0.978,0.438,0.67,0.469,0.274,0.06
259.5,1.578,0.979,0.438,0.67,0.469,0.274,0.06
259.6,1.586,0.985,0.441,0.67,0.469,0.274,0.06
259.7,1.585,0.984,0.44,0.67,0.469,0.273,0.06
259.8,1.591,0.989,0.442,0.67,0.469,0.273,0.06
259.90000000000003,1.596,0.993,0.444,0.67,0.469,0.273,0.06
260.0,1.6,0.996,0.445,0.669,0.469,0.272,0.06
260.1,1.604,0.999,0.446,0.67,0.469,0.272,0.06
260.2,1.606,1.001,0.447,0.67,0.469,0.272,0.06
260.3,1.608,1.003,0.448,0.67,0.469,0.272,0.06
260.40000000000003,1.61,1.004,0.448,0.67,0.469,0.271,0.06
260.5,1.611,1.005,0.448,0.67,0.469,0.271,0.06
260.6,1.605,1,0.446,0.67,0.469,0.271,0.06
260.7,1.607,1.002,0.447,0.67,0.469,0.271,0.06
260.8,1.609,1.004,0.448,0.67,0.469,0.271,0.06
260.90000000000003,1.611,1.005,0.448,0.67,0.469,0.271,0.06
261.0,1.612,1.006,0.449,0.67,0.469,0.27,0.06
261.1,1.613,1.007,0.449,0.67,0.469,0.271,0.06
261.2,1.614,1.007,0.449,0.67,0.469,0.271,0.06
261.3,1.614,1.008,0.449,0.671,0.469,0.271,0.06
261.40000000000003,1.615,1.008,0.45,0.671,0.469,0.271,0.06
261.5,1.615,1.008,0.45,0.671,0.469,0.271,0.06
261.6,1.615,1.009,0.45,0.671,0.469,0.271,0.06
261.7,1.616,1.009,0.45,0.672,0.469,0.271,0.06
261.8,1.616,1.009,0.45,0.672,0.469,0.271,0.06
261.90000000000003,1.616,1.009,0.45,0.672,0.469,0.271,0.06
262.0,1.624,1.016,0.452,0.672,0.469,0.271,0.06
262.1,1.63,1.021,0.454,0.672,0.469,0.271,0.061
262.2,1.627,1.018,0.454,0.672,0.469,0.272,0.061
262.3,1.625,1.017,0.453,0.672,0.469,0.272,0.061
262.40000000000003,1.616,1.009,0.45,0.673,0.469,0.272,0.061
262.5,1.624,1.015,0.452,0.673,0.469,0.272,0.061
262.6,1.622,1.014,0.452,0.673,0.469,0.272,0.06
262.7,1.621,1.013,0.452,0.673,0.469,0.272,0.06
262.8,1.62,1.013,0.451,0.673,0.469,0.272,0.061
262.90000000000003,1.619,1.012,0.451,0.673,0.469,0.272,0.061
263.0,1.619,1.012,0.451,0.673,0.469,0.273,0.061
263.1,1.626,1.017,0.453,0.673,0.47,0.273,0.061
263.2,1.632,1.022,0.455,0.673,0.47,0.273,0.061
