Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
222.0,2.476,1.611,0.702,0.908,0.657,0.424,0.088
222.10000000000002,2.476,1.611,0.702,0.908,0.657,0.424,0.089
222.20000000000002,2.476,1.611,0.702,0.908,0.657,0.424,0.089
222.3,2.476,1.611,0.702,0.908,0.658,0.425,0.088
222.4,2.476,1.611,0.702,0.908,0.657,0.425,0.089
222.5,2.444,1.584,0.692,0.908,0.657,0.425,0.088
222.60000000000002,2.463,1.6,0.698,0.909,0.657,0.424,0.089
222.70000000000002,2.471,1.607,0.7,0.908,0.657,0.425,0.088
222.8,2.505,1.636,0.711,0.908,0.658,0.425,0.088
222.9,2.487,1.621,0.706,0.908,0.657,0.425,0.088
223.0,2.512,1.642,0.713,0.908,0.657,0.425,0.089
223.10000000000002,2.49,1.623,0.706,0.909,0.657,0.425,0.088
223.20000000000002,2.481,1.616,0.704,0.908,0.657,0.426,0.089
223.3,2.509,1.64,0.713,0.908,0.657,0.425,0.088
223.4,2.458,1.596,0.696,0.909,0.657,0.426,0.089
223.5,2.468,1.605,0.699,0.908,0.657,0.426,0.089
223.60000000000002,2.473,1.609,0.701,0.909,0.657,0.426,0.089
223.70000000000002,2.506,1.637,0.711,0.909,0.657,0.425,0.089
223.8,2.456,1.595,0.696,0.909,0.657,0.426,0.089
223.9,2.468,1.605,0.699,0.908,0.657,0.426,0.088
224.0,2.472,1.608,0.701,0.908,0.657,0.426,0.089
224.10000000000002,2.474,1.61,0.701,0.907,0.657,0.426,0.089
224.20000000000002,2.475,1.611,0.702,0.908,0.657,0.426,0.089
224.3,2.475,1.611,0.702,0.908,0.657,0.426,0.088
224.4,2.475,1.611,0.702,0.908,0.657,0.426,0.089
224.5,2.476,1.611,0.702,0.908,0.657,0.426,0.088
224.60000000000002,2.476,1.611,0.702,0.909,0.657,0.426,0.089
224.70000000000002,2.476,1.611,0.702,0.908,0.657,0.426,0.088
224.8,2.476,1.611,0.702,0.908,0.657,0.426,0.089
224.9,2.476,1.611,0.702,0.908,0.657,0.426,0.088
225.0,2.476,1.611,0.702,0.908,0.657,0.427,0.088
225.10000000000002,2.507,1.638,0.712,0.909,0.657,0.426,0.089
225.20000000000002,2.488,1.622,0.706,0.908,0.657,0.427,0.089
225.3,2.481,1.615,0.703,0.908,0.657,0.427,0.088
225.4,2.478,1.613,0.702,0.909,0.657,0.428,0.088
225.5,2.476,1.612,0.702,0.908,0.657,0.428,0.089
225.60000000000002,2.476,1.611,0.702,0.908,0.657,0.428,0.089
225.70000000000002,2.476,1.611,0.702,0.909,0.657,0.428,0.088
225.8,2.476,1.611,0.702,0.909,0.657,0.427,0.088
225.9,2.476,1.611,0.702,0.908,0.657,0.428,0.088
226.0,2.476,1.611,0.702,0.908,0.657,0.428,0.088
226.10000000000002,2.476,1.611,0.702,0.909,0.658,0.428,0.089
226.20000000000002,2.476,1.611,0.702,0.908,0.658,0.428,0.089
226.3,2.476,1.611,0.702,0.908,0.657,0.428,0.089
226.4,2.476,1.611,0.702,0.909,0.657,0.428,0.088
226.5,2.476,1.611,0.702,0.908,0.657,0.428,0.089
226.60000000000002,2.413,1.558,0.682,0.908,0.657,0.428,0.089
226.70000000000002,2.482,1.617,0.704,0.909,0.657,0.428,0.088
226.8,2.478,1.613,0.703,0.909,0.657,0.428,0.089
226.9,2.414,1.559,0.682,0.909,0.657,0.428,0.089
227.0,2.451,1.59,0.694,0.909,0.657,0.428,0.089
227.10000000000002,2.466,1.603,0.699,0.909,0.657,0.428,0.088
227.20000000000002,2.472,1.608,0.7,0.908,0.657,0.428,0.089
227.3,2.474,1.61,0.701,0.909,0.657,0.428,0.089
227.4,2.475,1.611,0.702,0.909,0.657,0.428,0.089
227.5,2.475,1.611,0.702,0.909,0.657,0.429,0.089
227.60000000000002,2.475,1.611,0.702,0.909,0.657,0.428,0.089
227.70000000000002,2.507,1.638,0.712,0.908,0.657,0.429,0.089
227.8,2.457,1.595,0.696,0.909,0.657,0.429,0.088
227.9,2.468,1.605,0.699,0.909,0.657,0.429,0.089
228.0,2.504,1.635,0.711,0.909,0.657,0.429,0.089
228.10000000000002,2.487,1.621,0.705,0.909,0.657,0.428,0.088
228.20000000000002,2.48,1.615,0.703,0.908,0.657,0.429,0.089
228.3,2.477,1.613,0.702,0.909,0.657,0.429,0.089
228.4,2.476,1.612,0.702,0.909,0.658,0.429,0.089
228.5,2.476,1.611,0.702,0.909,0.657,0.429,0.089
228.60000000000002,2.476,1.611,0.702,0.909,0.657,0.429,0.089
228.70000000000002,2.476,1.611,0.702,0.909,0.657,0.429,0.089
228.8,2.507,1.638,0.712,0.908,0.657,0.429,0.088
228.9,2.488,1.622,0.706,0.909,0.657,0.429,0.088
229.0,2.481,1.615,0.703,0.909,0.657,0.429,0.089
229.10000000000002,2.478,1.613,0.702,0.909,0.657,0.429,0.089
229.20000000000002,2.445,1.585,0.692,0.909,0.658,0.429,0.089
229.3,2.463,1.601,0.698,0.909,0.657,0.429,0.089
229.4,2.471,1.607,0.7,0.909,0.658,0.429,0.088
229.5,2.474,1.609,0.701,0.909,0.657,0.429,0.088
229.60000000000002,2.475,1.61,0.701,0.909,0.657,0.429,0.088
229.70000000000002,2.475,1.611,0.702,0.909,0.658,0.43,0.089
229.8,2.475,1.611,0.702,0.909,0.658,0.43,0.089
229.9,2.475,1.611,0.702,0.909,0.658,0.43,0.088
230.0,2.476,1.611,0.702,0.909,0.658,0.43,0.089
230.10000000000002,2.476,1.611,0.702,0.909,0.658,0.43,0.089
230.20000000000002,2.476,1.611,0.702,0.909,0.658,0.43,0.088
230.3,2.476,1.611,0.702,0.909,0.658,0.43,0.089
230.4,2.476,1.611,0.702,0.908,0.658,0.43,0.088
230.5,2.476,1.611,0.702,0.909,0.658,0.43,0.088
230.60000000000002,2.476,1.611,0.702,0.909,0.657,0.43,0.089
230.70000000000002,2.476,1.611,0.702,0.909,0.657,0.43,0.088
230.8,2.476,1.611,0.702,0.909,0.658,0.43,0.089
230.9,2.476,1.611,0.702,0.909,0.657,0.431,0.089
231.0,2.476,1.611,0.702,0.909,0.657,0.43,0.088
231.10000000000002,2.507,1.638,0.712,0.909,0.658,0.43,0.089
231.20000000000002,2.488,1.622,0.706,0.909,0.658,0.43,0.089
231.3,2.481,1.615,0.703,0.909,0.657,0.431,0.089
231.4,2.478,1.613,0.702,0.909,0.657,0.43,0.088
231.5,2.476,1.612,0.702,0.909,0.658,0.43,0.089
231.60000000000002,2.476,1.611,0.702,0.909,0.657,0.43,0.089
231.70000000000002,2.476,1.611,0.702,0.909,0.657,0.43,0.089
231.8,2.476,1.611,0.702,0.909,0.658,0.43,0.089
231.9,2.476,1.611,0.702,0.909,0.658,0.431,0.088
232.0,2.476,1.611,0.702,0.909,0.658,0.431,0.088
232.10000000000002,2.476,1.611,0.702,0.909,0.657,0.43,0.089
232.20000000000002,2.476,1.611,0.702,0.909,0.658,0.431,0.089
232.3,2.444,1.584,0.692,0.909,0.657,0.43,0.089
232.4,2.495,1.627,0.708,0.909,0.658,0.431,0.088
232.5,2.483,1.618,0.704,0.909,0.658,0.431,0.088
232.60000000000002,2.479,1.614,0.703,0.909,0.657,0.431,0.089
232.70000000000002,2.477,1.612,0.702,0.909,0.657,0.431,0.089
232.8,2.476,1.611,0.702,0.909,0.658,0.431,0.088
232.9,2.476,1.611,0.702,0.909,0.658,0.431,0.088
233.0,2.476,1.611,0.702,0.909,0.658,0.432,0.089
233.10000000000002,2.571,1.693,0.732,0.908,0.658,0.431,0.089
233.20000000000002,2.514,1.644,0.714,0.909,0.658,0.432,0.089
233.3,2.491,1.624,0.707,0.909,0.658,0.432,0.089
233.4,2.482,1.616,0.704,0.909,0.658,0.432,0.088
233.5,2.478,1.613,0.702,0.909,0.657,0.432,0.088
233.60000000000002,2.477,1.612,0.702,0.909,0.658,0.431,0.089
233.70000000000002,2.476,1.611,0.702,0.909,0.657,0.432,0.088
233.8,2.476,1.611,0.702,0.909,0.657,0.432,0.089
233.9,2.476,1.611,0.702,0.909,0.657,0.432,0.089
234.0,2.476,1.611,0.702,0.909,0.658,0.433,0.089
234.10000000000002,2.476,1.611,0.702,0.909,0.658,0.433,0.088
234.20000000000002,2.476,1.611,0.702,0.909,0.658,0.433,0.089
234.3,2.476,1.611,0.702,0.909,0.658,0.433,0.089
234.4,2.476,1.611,0.702,0.909,0.658,0.433,0.089
234.5,2.476,1.611,0.702,0.909,0.658,0.433,0.089
234.60000000000002,2.476,1.611,0.702,0.909,0.658,0.433,0.089
234.70000000000002,2.476,1.611,0.702,0.909,0.658,0.433,0.089
234.8,2.476,1.611,0.702,0.909,0.657,0.433,0.089
234.9,2.476,1.611,0.702,0.909,0.657,0.433,0.089
235.0,2.476,1.611,0.702,0.909,0.658,0.433,0.088
235.10000000000002,2.476,1.611,0.702,0.91,0.658,0.433,0.088
235.20000000000002,2.476,1.611,0.702,0.909,0.658,0.433,0.089
235.3,2.476,1.611,0.702,0.909,0.658,0.433,0.089
235.4,2.476,1.611,0.702,0.909,0.658,0.433,0.089
235.5,2.507,1.638,0.712,0.909,0.657,0.433,0.089
235.60000000000002,2.488,1.622,0.706,0.909,0.658,0.433,0.088
235.70000000000002,2.512,1.642,0.713,0.909,0.657,0.433,0.089
235.8,2.49,1.624,0.706,0.909,0.657,0.433,0.089
235.9,2.481,1.616,0.704,0.908,0.657,0.433,0.089
236.0,2.509,1.64,0.713,0.909,0.657,0.433,0.089
236.10000000000002,2.521,1.65,0.716,0.909,0.658,0.434,0.089
236.20000000000002,2.494,1.626,0.708,0.909,0.658,0.434,0.089
236.3,2.483,1.617,0.704,0.909,0.658,0.433,0.089
236.4,2.478,1.614,0.703,0.909,0.657,0.433,0.089
236.5,2.477,1.612,0.702,0.908,0.657,0.433,0.089
236.60000000000002,2.476,1.611,0.702,0.909,0.657,0.434,0.089
236.70000000000002,2.476,1.611,0.702,0.91,0.657,0.434,0.089
236.8,2.476,1.611,0.702,0.909,0.657,0.433,0.089
236.9,2.476,1.611,0.702,0.909,0.658,0.434,0.089
237.0,2.476,1.611,0.702,0.909,0.657,0.433,0.089
237.10000000000002,2.507,1.638,0.712,0.909,0.657,0.433,0.089
237.20000000000002,2.488,1.622,0.706,0.909,0.658,0.434,0.088
237.3,2.481,1.615,0.703,0.909,0.657,0.434,0.089
237.4,2.605,1.722,0.743,0.909,0.657,0.434,0.089
237.5,2.527,1.656,0.718,0.909,0.658,0.434,0.089
237.60000000000002,2.496,1.629,0.708,0.909,0.657,0.434,0.089
237.70000000000002,2.484,1.618,0.704,0.909,0.658,0.434,0.089
237.8,2.51,1.641,0.713,0.909,0.658,0.434,0.089
237.9,2.489,1.623,0.706,0.909,0.658,0.434,0.089
238.0,2.481,1.616,0.704,0.909,0.658,0.434,0.089
238.10000000000002,2.478,1.613,0.702,0.909,0.657,0.434,0.089
238.20000000000002,2.476,1.612,0.702,0.909,0.658,0.434,0.089
238.3,2.476,1.611,0.702,0.909,0.658,0.434,0.089
238.4,2.476,1.611,0.702,0.909,0.657,0.434,0.089
238.5,2.476,1.611,0.702,0.909,0.658,0.434,0.089
238.60000000000002,2.476,1.611,0.702,0.909,0.658,0.435,0.089
238.70000000000002,2.476,1.611,0.702,0.909,0.657,0.435,0.089
238.8,2.476,1.611,0.702,0.909,0.657,0.435,0.089
238.9,2.476,1.611,0.702,0.909,0.657,0.435,0.089
239.0,2.476,1.611,0.702,0.909,0.658,0.435,0.089
239.10000000000002,2.507,1.638,0.712,0.909,0.658,0.434,0.089
239.20000000000002,2.488,1.622,0.706,0.909,0.657,0.435,0.089
239.3,2.481,1.615,0.703,0.909,0.658,0.435,0.089
239.4,2.478,1.613,0.702,0.909,0.657,0.435,0.088
239.5,2.476,1.612,0.702,0.909,0.658,0.435,0.089
239.60000000000002,2.476,1.611,0.702,0.909,0.657,0.436,0.089
239.70000000000002,2.476,1.611,0.702,0.909,0.657,0.436,0.089
239.8,2.476,1.611,0.702,0.909,0.658,0.435,0.089
239.9,2.476,1.611,0.702,0.909,0.658,0.435,0.089
240.0,2.476,1.611,0.702,0.909,0.658,0.434,0.089
240.10000000000002,2.476,1.611,0.702,0.909,0.658,0.435,0.089
240.20000000000002,2.507,1.638,0.712,0.909,0.658,0.436,0.089
240.3,2.52,1.649,0.716,0.909,0.657,0.436,0.089
240.4,2.493,1.626,0.707,0.909,0.657,0.436,0.088
240.5,2.483,1.617,0.704,0.909,0.657,0.436,0.089
240.60000000000002,2.51,1.64,0.713,0.909,0.658,0.436,0.089
240.70000000000002,2.521,1.65,0.716,0.909,0.658,0.436,0.089
240.8,2.494,1.626,0.708,0.909,0.658,0.436,0.089
240.9,2.483,1.617,0.704,0.909,0.658,0.436,0.089
241.0,2.478,1.614,0.703,0.909,0.658,0.436,0.089
241.10000000000002,2.477,1.612,0.702,0.909,0.657,0.436,0.089
241.20000000000002,2.476,1.611,0.702,0.909,0.658,0.436,0.088
241.3,2.476,1.611,0.702,0.909,0.658,0.436,0.088
241.4,2.507,1.638,0.712,0.909,0.657,0.436,0.089
241.5,2.52,1.649,0.716,0.909,0.657,0.436,0.089
241.60000000000002,2.493,1.626,0.707,0.909,0.658,0.436,0.088
241.70000000000002,2.483,1.617,0.704,0.909,0.658,0.436,0.089
241.8,2.478,1.613,0.703,0.909,0.658,0.436,0.089
241.9,2.477,1.612,0.702,0.909,0.658,0.436,0.089
242.0,2.476,1.611,0.702,0.909,0.658,0.436,0.089
242.10000000000002,2.476,1.611,0.702,0.909,0.658,0.436,0.089
242.20000000000002,2.476,1.611,0.702,0.909,0.658,0.436,0.089
242.3,2.476,1.611,0.702,0.909,0.658,0.436,0.089
242.4,2.476,1.611,0.702,0.909,0.658,0.436,0.089
242.5,2.476,1.611,0.702,0.909,0.658,0.436,0.089
242.60000000000002,2.476,1.611,0.702,0.909,0.658,0.436,0.089
242.70000000000002,2.476,1.611,0.702,0.909,0.658,0.436,0.088
242.8,2.476,1.611,0.702,0.909,0.658,0.436,0.088
242.9,2.476,1.611,0.702,0.909,0.658,0.436,0.089
243.0,2.507,1.638,0.712,0.909,0.658,0.436,0.089
243.10000000000002,2.488,1.622,0.706,0.909,0.658,0.436,0.089
243.20000000000002,2.481,1.615,0.703,0.909,0.658,0.436,0.089
243.3,2.478,1.613,0.702,0.909,0.658,0.436,0.089
243.4,2.54,1.666,0.722,0.909,0.658,0.436,0.089
243.5,2.501,1.633,0.71,0.909,0.658,0.436,0.089
243.60000000000002,2.486,1.62,0.705,0.909,0.658,0.436,0.089
243.70000000000002,2.48,1.615,0.703,0.91,0.658,0.436,0.089
243.8,2.477,1.612,0.702,0.909,0.658,0.437,0.089
243.9,2.476,1.612,0.702,0.909,0.658,0.437,0.089
244.0,2.476,1.611,0.702,0.91,0.658,0.436,0.089
244.10000000000002,2.476,1.611,0.702,0.909,0.658,0.437,0.089
244.20000000000002,2.476,1.611,0.702,0.909,0.658,0.437,0.089
244.3,2.476,1.611,0.702,0.909,0.658,0.436,0.089
244.4,2.476,1.611,0.702,0.91,0.658,0.437,0.089
244.5,2.476,1.611,0.702,0.909,0.659,0.437,0.089
244.60000000000002,2.476,1.611,0.702,0.909,0.658,0.437,0.089
244.70000000000002,2.507,1.638,0.712,0.909,0.658,0.437,0.089
244.8,2.488,1.622,0.706,0.909,0.658,0.437,0.089
244.9,2.481,1.615,0.703,0.909,0.658,0.437,0.089
245.0,2.478,1.613,0.702,0.909,0.658,0.437,0.089
245.10000000000002,2.476,1.612,0.702,0.909,0.658,0.437,0.089
245.20000000000002,2.476,1.611,0.702,0.91,0.658,0.437,0.089
245.3,2.476,1.611,0.702,0.909,0.658,0.437,0.089
245.4,2.476,1.611,0.702,0.909,0.658,0.437,0.089
245.5,2.476,1.611,0.702,0.91,0.658,0.437,0.089
245.60000000000002,2.476,1.611,0.702,0.91,0.658,0.437,0.089
245.70000000000002,2.476,1.611,0.702,0.909,0.658,0.437,0.089
245.8,2.476,1.611,0.702,0.91,0.658,0.437,0.089
245.9,2.476,1.611,0.702,0.91,0.658,0.437,0.089
246.0,2.507,1.638,0.712,0.91,0.658,0.438,0.089
246.10000000000002,2.488,1.622,0.706,0.909,0.658,0.437,0.089
246.20000000000002,2.512,1.642,0.713,0.909,0.658,0.437,0.089
246.3,2.49,1.624,0.706,0.91,0.658,0.437,0.089
246.4,2.481,1.616,0.704,0.91,0.658,0.437,0.089
246.5,2.478,1.613,0.702,0.909,0.658,0.438,0.089
246.60000000000002,2.476,1.612,0.702,0.91,0.658,0.438,0.089
246.70000000000002,2.507,1.638,0.712,0.909,0.658,0.437,0.088
246.8,2.488,1.622,0.706,0.909,0.658,0.437,0.089
246.9,2.481,1.615,0.703,0.909,0.658,0.438,0.089
247.0,2.478,1.613,0.702,0.909,0.658,0.438,0.089
247.10000000000002,2.383,1.533,0.672,0.91,0.658,0.438,0.089
247.20000000000002,2.438,1.58,0.69,0.91,0.659,0.438,0.089
247.3,2.461,1.599,0.697,0.909,0.658,0.437,0.089
247.4,2.47,1.606,0.7,0.909,0.659,0.438,0.089
247.5,2.473,1.609,0.701,0.91,0.658,0.438,0.089
247.60000000000002,2.475,1.61,0.701,0.91,0.658,0.437,0.089
247.70000000000002,2.507,1.638,0.712,0.91,0.659,0.438,0.089
247.8,2.52,1.649,0.716,0.91,0.658,0.438,0.089
247.9,2.431,1.573,0.687,0.91,0.658,0.438,0.089
248.0,2.458,1.596,0.696,0.909,0.658,0.438,0.089
248.10000000000002,2.5,1.632,0.71,0.91,0.658,0.438,0.088
248.20000000000002,2.517,1.646,0.715,0.91,0.659,0.438,0.088
248.3,2.492,1.625,0.707,0.909,0.658,0.438,0.089
248.4,2.482,1.617,0.704,0.91,0.658,0.438,0.089
248.5,2.478,1.613,0.703,0.91,0.658,0.438,0.089
248.60000000000002,2.477,1.612,0.702,0.91,0.658,0.438,0.089
248.70000000000002,2.476,1.611,0.702,0.91,0.658,0.438,0.089
248.8,2.476,1.611,0.702,0.91,0.658,0.438,0.089
248.9,2.476,1.611,0.702,0.91,0.658,0.438,0.089
249.0,2.476,1.611,0.702,0.909,0.659,0.438,0.089
249.10000000000002,2.476,1.611,0.702,0.91,0.658,0.438,0.089
249.20000000000002,2.476,1.611,0.702,0.91,0.658,0.438,0.089
249.3,2.476,1.611,0.702,0.91,0.658,0.438,0.088
249.4,2.349,1.529,0.666,0.864,0.625,0.416,0.084
249.5,2.256,1.47,0.64,0.826,0.598,0.398,0.08
249.60000000000002,2.174,1.416,0.617,0.797,0.576,0.384,0.078
249.70000000000002,2.101,1.367,0.595,0.773,0.559,0.372,0.075
249.8,2.05,1.334,0.581,0.754,0.545,0.363,0.073
249.9,2.009,1.307,0.569,0.739,0.535,0.356,0.072
250.0,1.977,1.286,0.56,0.727,0.526,0.35,0.071
250.10000000000002,1.951,1.269,0.553,0.717,0.519,0.345,0.07
250.20000000000002,1.93,1.256,0.547,0.71,0.513,0.342,0.069
250.3,1.905,1.238,0.54,0.703,0.509,0.339,0.069
250.4,1.894,1.231,0.537,0.699,0.505,0.336,0.068
250.5,1.884,1.225,0.534,0.694,0.503,0.334,0.068
250.60000000000002,1.877,1.221,0.532,0.691,0.5,0.333,0.067
250.70000000000002,1.871,1.217,0.53,0.689,0.499,0.332,0.067
250.8,1.866,1.214,0.529,0.687,0.497,0.331,0.067
250.9,1.863,1.212,0.528,0.685,0.496,0.33,0.067
251.0,1.852,1.203,0.525,0.684,0.495,0.329,0.067
251.10000000000002,1.843,1.196,0.522,0.683,0.494,0.328,0.067
251.20000000000002,1.836,1.191,0.52,0.682,0.494,0.328,0.067
251.3,1.83,1.187,0.518,0.681,0.493,0.328,0.067
251.4,1.834,1.19,0.519,0.681,0.493,0.327,0.066
251.5,1.829,1.186,0.518,0.68,0.493,0.327,0.066
251.60000000000002,1.825,1.182,0.516,0.68,0.492,0.327,0.066
251.70000000000002,1.821,1.18,0.515,0.679,0.492,0.327,0.066
251.8,1.819,1.178,0.514,0.679,0.492,0.327,0.066
251.9,1.817,1.176,0.514,0.679,0.492,0.326,0.066
252.0,1.815,1.175,0.513,0.679,0.492,0.326,0.066
252.10000000000002,1.814,1.173,0.513,0.679,0.492,0.326,0.066
252.20000000000002,1.813,1.173,0.512,0.679,0.492,0.326,0.066
252.3,1.812,1.172,0.512,0.679,0.492,0.326,0.065
252.4,1.811,1.171,0.512,0.678,0.492,0.326,0.065
252.5,1.811,1.171,0.512,0.678,0.492,0.325,0.065
252.60000000000002,1.81,1.171,0.512,0.678,0.492,0.325,0.065
252.70000000000002,1.81,1.17,0.512,0.678,0.492,0.325,0.065
252.8,1.81,1.17,0.512,0.678,0.492,0.325,0.065
252.9,1.809,1.17,0.511,0.678,0.492,0.324,0.065
253.0,1.809,1.17,0.511,0.678,0.492,0.324,0.065
253.10000000000002,1.801,1.163,0.509,0.678,0.492,0.324,0.065
253.20000000000002,1.795,1.158,0.507,0.678,0.492,0.324,0.065
253.3,1.79,1.153,0.505,0.678,0.492,0.324,0.065
253.4,1.786,1.15,0.504,0.678,0.492,0.324,0.065
253.5,1.79,1.154,0.505,0.678,0.492,0.324,0.065
253.60000000000002,1.786,1.15,0.504,0.678,0.492,0.324,0.065
253.70000000000002,1.783,1.148,0.503,0.678,0.492,0.323,0.065
253.8,1.78,1.145,0.502,0.678,0.492,0.324,0.065
253.9,1.778,1.144,0.501,0.678,0.492,0.324,0.065
254.0,1.776,1.142,0.501,0.678,0.492,0.324,0.065
254.10000000000002,1.775,1.141,0.5,0.678,0.492,0.323,0.065
254.20000000000002,1.774,1.14,0.5,0.678,0.492,0.323,0.065
254.3,1.773,1.139,0.5,0.678,0.492,0.323,0.065
254.4,1.772,1.139,0.5,0.678,0.492,0.323,0.065
254.5,1.772,1.138,0.499,0.678,0.492,0.323,0.065
254.60000000000002,1.787,1.151,0.504,0.678,0.492,0.323,0.065
254.70000000000002,1.784,1.148,0.503,0.678,0.492,0.323,0.064
254.8,1.781,1.146,0.502,0.678,0.492,0.323,0.064
254.9,1.786,1.151,0.504,0.678,0.492,0.322,0.064
255.0,1.791,1.154,0.506,0.678,0.492,0.322,0.064
255.10000000000002,1.787,1.151,0.504,0.677,0.492,0.322,0.064
255.20000000000002,1.783,1.148,0.503,0.677,0.492,0.321,0.064
255.3,1.78,1.146,0.502,0.677,0.492,0.321,0.064
255.4,1.778,1.144,0.502,0.677,0.492,0.321,0.064
255.5,1.777,1.142,0.501,0.677,0.492,0.32,0.064
255.60000000000002,1.767,1.135,0.498,0.677,0.492,0.32,0.064
255.70000000000002,1.76,1.129,0.496,0.676,0.492,0.319,0.063
255.8,1.754,1.124,0.494,0.676,0.492,0.319,0.063
255.9,1.75,1.12,0.492,0.676,0.492,0.318,0.063
256.0,1.746,1.117,0.491,0.676,0.492,0.318,0.063
256.1,1.743,1.114,0.49,0.676,0.492,0.317,0.063
256.2,1.741,1.112,0.489,0.676,0.492,0.317,0.063
256.3,1.731,1.104,0.486,0.676,0.492,0.317,0.063
256.40000000000003,1.731,1.104,0.486,0.676,0.492,0.316,0.063
256.5,1.731,1.104,0.486,0.676,0.492,0.316,0.063
256.6,1.731,1.104,0.486,0.676,0.492,0.316,0.063
256.7,1.731,1.104,0.486,0.676,0.492,0.315,0.062
256.8,1.731,1.104,0.486,0.675,0.492,0.315,0.062
256.90000000000003,1.731,1.104,0.486,0.675,0.492,0.315,0.062
257.0,1.731,1.104,0.486,0.675,0.492,0.314,0.062
257.1,1.723,1.098,0.484,0.675,0.492,0.314,0.062
257.2,1.725,1.099,0.484,0.675,0.492,0.314,0.062
257.3,1.718,1.094,0.482,0.675,0.492,0.313,0.062
257.40000000000003,1.721,1.096,0.483,0.675,0.492,0.313,0.062
257.5,1.715,1.091,0.481,0.675,0.492,0.313,0.062
257.6,1.718,1.094,0.482,0.675,0.492,0.312,0.062
257.7,1.713,1.089,0.481,0.674,0.492,0.312,0.062
257.8,1.709,1.086,0.479,0.674,0.492,0.312,0.062
257.90000000000003,1.706,1.083,0.478,0.674,0.492,0.311,0.062
258.0,1.703,1.081,0.478,0.674,0.492,0.311,0.062
258.1,1.701,1.079,0.477,0.674,0.492,0.31,0.062
258.2,1.699,1.078,0.476,0.674,0.492,0.31,0.062
258.3,1.706,1.083,0.478,0.674,0.492,0.31,0.062
258.40000000000003,1.703,1.081,0.478,0.674,0.492,0.309,0.062
258.5,1.701,1.079,0.477,0.674,0.492,0.309,0.062
258.6,1.699,1.078,0.476,0.674,0.492,0.309,0.061
258.7,1.698,1.077,0.476,0.673,0.492,0.308,0.061
258.8,1.697,1.076,0.476,0.673,0.492,0.308,0.061
258.90000000000003,1.696,1.075,0.475,0.673,0.492,0.308,0.061
259.0,1.695,1.075,0.475,0.673,0.492,0.307,0.061
259.1,1.695,1.074,0.475,0.673,0.492,0.307,0.061
259.2,1.694,1.074,0.475,0.673,0.492,0.307,0.061
259.3,1.694,1.073,0.475,0.673,0.492,0.306,0.061
259.40000000000003,1.694,1.073,0.475,0.673,0.492,0.306,0.061
259.5,1.694,1.073,0.475,0.673,0.492,0.306,0.061
259.6,1.693,1.073,0.474,0.673,0.492,0.305,0.061
259.7,1.693,1.073,0.474,0.673,0.492,0.305,0.061
259.8,1.693,1.073,0.474,0.673,0.492,0.305,0.061
259.90000000000003,1.693,1.073,0.474,0.673,0.492,0.305,0.061
260.0,1.701,1.079,0.477,0.673,0.492,0.305,0.061
260.1,1.699,1.078,0.476,0.673,0.492,0.304,0.061
260.2,1.706,1.083,0.478,0.673,0.492,0.304,0.061
260.3,1.711,1.087,0.48,0.673,0.492,0.304,0.061
260.40000000000003,1.707,1.084,0.479,0.673,0.492,0.304,0.061
260.5,1.704,1.082,0.478,0.673,0.492,0.303,0.061
260.6,1.71,1.086,0.48,0.673,0.492,0.303,0.061
260.7,1.714,1.09,0.481,0.673,0.492,0.303,0.061
260.8,1.71,1.086,0.48,0.673,0.492,0.303,0.061
260.90000000000003,1.706,1.084,0.479,0.673,0.492,0.303,0.061
261.0,1.704,1.081,0.478,0.673,0.493,0.303,0.061
261.1,1.701,1.08,0.477,0.673,0.493,0.303,0.061
261.2,1.7,1.078,0.476,0.673,0.493,0.303,0.061
261.3,1.698,1.077,0.476,0.673,0.493,0.303,0.061
261.40000000000003,1.697,1.076,0.476,0.673,0.493,0.303,0.061
261.5,1.696,1.075,0.475,0.673,0.493,0.302,0.061
261.6,1.696,1.075,0.475,0.673,0.493,0.302,0.061
261.7,1.695,1.074,0.475,0.673,0.493,0.302,0.061
261.8,1.687,1.067,0.472,0.673,0.493,0.302,0.061
261.90000000000003,1.68,1.062,0.47,0.672,0.493,0.301,0.061
262.0,1.683,1.064,0.471,0.672,0.493,0.301,0.061
262.1,1.677,1.059,0.469,0.672,0.493,0.301,0.061
262.2,1.673,1.056,0.468,0.672,0.493,0.301,0.061
262.3,1.669,1.053,0.467,0.672,0.493,0.3,0.061
262.40000000000003,1.666,1.05,0.466,0.672,0.493,0.3,0.06
262.5,1.664,1.048,0.465,0.672,0.493,0.299,0.06
262.6,1.662,1.047,0.464,0.672,0.493,0.299,0.06
262.7,1.653,1.039,0.462,0.672,0.493,0.298,0.06
262.8,1.653,1.04,0.462,0.672,0.493,0.298,0.06
262.90000000000003,1.653,1.04,0.462,0.672,0.492,0.298,0.06
263.0,1.654,1.04,0.462,0.672,0.492,0.297,0.06
263.1,1.654,1.04,0.462,0.671,0.492,0.297,0.06
263.2,1.654,1.04,0.462,0.671,0.492,0.297,0.06
263.3,1.654,1.04,0.462,0.671,0.492,0.296,0.06
263.40000000000003,1.662,1.047,0.464,0.671,0.492,0.296,0.06
263.5,1.66,1.046,0.464,0.671,0.492,0.296,0.06
